id,acceptable
305,0
306,1
307,0
308,1
309,1
310,0
311,0
312,0
313,0
314,1
315,0
316,1
317,1
318,1
319,1
320,1
321,0
322,0
323,0
324,0
325,0
326,0
327,1
328,1
329,0
330,0
331,0
332,1
333,0
334,1
335,0
336,0
337,1
338,1
339,1
340,0
341,0
342,0
343,0
344,0
345,1
346,0
347,0
348,0
349,0
350,0
351,0
352,1
353,1
354,0
355,1
356,0
357,0
358,1
359,0
360,0
361,0
362,1
363,0
364,0
365,1
366,0
367,1
368,0
369,0
370,0
371,1
372,0
373,0
374,1
375,0
376,0
377,1
378,1
379,0
380,0
381,1
382,1
383,1
384,0
385,1
386,1
387,0
388,0
389,1
390,0
391,1
392,1
393,1
394,0
395,0
396,0
397,0
398,0
399,1
400,1
401,0
402,0
403,0
404,1
405,0
406,0
407,0
408,0
409,0
410,0
411,1
412,0
413,1
414,1
415,1
416,1
417,0
418,0
419,1
420,0
421,1
422,0
423,0
424,0
425,1
426,0
427,0
428,0
429,0
430,1
431,0
432,0
433,0
434,1
435,0
436,0
437,0
438,1
439,0
440,0
441,0
442,0
443,0
444,1
445,1
446,0
447,0
448,1
449,0
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,0
461,1
462,1
463,0
464,1
465,0
466,0
467,1
468,0
469,0
470,0
471,0
472,0
473,0
474,1
475,0
476,0
477,1
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,1
486,1
487,0
488,0
489,1
490,0
491,1
492,0
493,0
494,1
495,0
496,0
497,0
498,0
499,1
500,0
501,0
502,1
503,0
504,1
505,0
506,0
507,1
508,1
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,1
517,1
518,0
519,0
520,0
521,1
522,0
523,0
524,0
525,0
526,1
527,0
528,0
529,0
530,0
531,0
532,0
533,1
534,0
535,0
536,0
537,0
538,0
539,0
540,1
541,1
542,1
543,1
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,1
552,1
553,0
554,0
555,0
556,0
557,1
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,1
572,1
573,0
574,1
575,0
576,1
577,1
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,1
590,1
591,1
592,0
593,0
594,0
595,1
596,0
597,0
598,0
599,1
600,1
601,0
602,1
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,1
611,1
612,1
613,0
614,0
615,1
616,0
617,1
618,1
619,1
620,1
621,0
622,0
623,0
624,1
625,0
626,0
627,1
628,0
629,1
630,1
631,1
632,0
633,0
634,0
635,0
636,0
637,1
638,1
639,0
640,0
641,0
642,0
643,1
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,1
654,1
655,0
656,1
657,0
658,0
659,0
660,0
661,1
662,0
663,1
664,1
665,0
666,1
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,1
675,1
676,0
677,0
678,1
679,0
680,1
681,0
682,0
683,0
684,0
685,1
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,1
695,1
696,1
697,0
698,1
699,0
700,1
701,0
702,0
703,1
704,0
705,0
706,0
707,1
708,1
709,0
710,1
711,1
712,1
713,0
714,0
715,1
716,0
717,0
718,0
719,1
720,1
721,1
722,0
723,0
724,0
725,1
726,1
727,0
728,1
729,1
730,0
731,0
732,0
733,0
734,1
735,0
736,0
737,0
738,1
739,0
740,0
741,0
742,0
743,1
744,0
745,1
746,0
747,0
748,0
749,1
750,0
751,1
752,1
753,0
754,1
755,1
756,0
757,0
758,0
759,0
760,1
761,1
762,1
763,1
764,0
765,1
766,0
767,0
768,0
769,0
770,1
771,0
772,0
773,1
774,1
775,1
776,0
777,0
778,1
779,0
780,0
781,0
782,1
783,1
784,0
785,1
786,1
787,1
788,1
789,0
790,0
791,0
792,0
793,1
794,1
795,0
796,0
797,0
798,1
799,0
800,0
801,1
802,0
803,0
804,0
805,0
806,1
807,1
808,1
809,0
810,1
811,1
812,1
813,0
814,0
815,1
816,1
817,0
818,0
819,1
820,1
821,0
822,0
823,1
824,0
825,1
826,1
827,0
828,1
829,0
830,1
831,1
832,0
833,1
834,0
835,0
836,1
837,1
838,1
839,0
840,1
841,0
842,1
843,0
844,0
845,1
846,1
847,0
848,0
849,1
850,0
851,1
852,1
853,1
854,1
855,0
856,1
857,0
858,0
859,1
860,0
861,1
862,1
863,0
864,0
865,0
866,0
867,1
868,1
869,1
870,1
871,1
872,0
873,1
874,1
875,0
876,1
877,1
878,0
879,0
880,0
881,1
882,1
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,1
896,1
897,0
898,0
899,0
900,0
901,0
902,1
903,0
904,0
905,1
906,1
907,1
908,1
909,0
910,0
911,1
912,0
913,1
914,0
915,1
916,1
917,1
918,1
919,0
920,1
921,1
922,1
923,1
924,0
925,1
926,1
927,1
928,0
929,1
930,0
931,0
932,1
933,0
934,1
935,0
936,0
937,0
938,1
939,0
940,0
941,1
942,0
943,1
944,1
945,1
946,1
947,0
948,0
949,1
950,1
951,0
952,1
953,1
954,0
955,0
956,0
957,1
958,0
959,0
960,0
961,0
962,1
963,0
964,1
965,1
966,1
967,1
968,0
969,0
970,1
971,1
972,1
973,0
974,0
975,1
976,1
977,0
978,0
979,0
980,0
981,1
982,0
983,0
984,0
985,1
986,0
987,0
988,1
989,0
990,0
991,1
992,0
993,1
994,0
995,0
996,0
997,0
998,0
999,1
1000,0
1001,1
1002,1
1003,1
1004,0
1005,0
1006,1
1007,0
1008,1
1009,1
1010,0
1011,0
1012,0
1013,1
1014,1
1015,1
1016,1
1017,1
1018,0
1019,1
1020,1
1021,0
1022,0
1023,1
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,0
1031,0
1032,0
1033,1
1034,0
1035,0
1036,0
1037,0
1038,0
1039,1
1040,0
1041,0
1042,1
1043,1
1044,0
1045,0
1046,0
1047,0
1048,1
1049,0
1050,0
1051,1
1052,1
1053,0
1054,1
1055,0
1056,1
1057,0
1058,1
1059,1
1060,0
1061,1
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,1
1069,0
1070,0
1071,0
1072,1
1073,0
1074,1
1075,0
1076,1
1077,0
1078,1
1079,0
1080,0
1081,1
1082,0
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,0
1090,1
1091,1
1092,0
1093,1
1094,0
1095,0
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,0
1103,1
1104,1
1105,0
1106,1
1107,1
1108,1
1109,0
1110,1
1111,0
1112,1
1113,1
1114,1
1115,1
1116,0
1117,1
1118,0
1119,0
1120,0
1121,0
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,0
1129,0
1130,1
1131,1
1132,0
1133,0
1134,1
1135,0
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,1
1143,0
1144,0
1145,1
1146,0
1147,0
1148,1
1149,0
1150,0
1151,0
1152,0
1153,1
1154,0
1155,1
1156,1
1157,0
1158,1
1159,1
1160,0
1161,0
1162,1
1163,0
1164,1
1165,0
1166,1
1167,0
1168,1
1169,0
1170,1
1171,1
1172,1
1173,1
1174,1
1175,0
1176,0
1177,1
1178,0
1179,1
1180,0
1181,0
1182,0
1183,0
1184,1
1185,1
1186,1
1187,1
1188,1
1189,0
1190,0
1191,1
1192,1
1193,1
1194,1
1195,0
1196,1
1197,0
1198,0
1199,0
1200,0
1201,1
1202,0
1203,0
1204,0
1205,0
1206,0
1207,1
1208,1
1209,1
1210,0
1211,1
1212,1
1213,0
1214,1
1215,0
1216,1
1217,0
1218,1
1219,1
1220,1
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,1
1228,1
1229,0
1230,1
1231,1
1232,0
1233,1
1234,1
1235,1
1236,1
1237,0
1238,1
1239,0
1240,0
1241,0
1242,0
1243,0
1244,1
1245,0
1246,1
1247,1
1248,0
1249,0
1250,0
1251,1
1252,0
1253,1
1254,0
1255,0
1256,1
1257,0
1258,0
1259,0
1260,1
1261,0
1262,1
1263,0
1264,1
1265,0
1266,0
1267,1
1268,0
1269,1
1270,1
1271,1
1272,1
1273,0
1274,1
1275,1
1276,0
1277,0
1278,0
1279,0
1280,1
1281,1
1282,0
1283,0
1284,0
1285,0
1286,1
1287,1
1288,1
1289,0
1290,1
1291,0
1292,0
1293,0
1294,0
1295,1
1296,0
1297,0
1298,0
1299,0
1300,1
1301,1
1302,0
1303,0
1304,1
1305,1
1306,0
1307,1
1308,0
1309,0
1310,0
1311,0
1312,0
1313,1
1314,1
1315,0
1316,0
1317,1
1318,1
1319,0
1320,0
1321,0
1322,1
1323,0
1324,0
1325,0
1326,0
1327,1
1328,0
1329,0
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,0
1340,0
1341,0
1342,1
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,1
1350,0
1351,1
1352,0
1353,0
1354,0
1355,1
1356,1
1357,1
1358,0
1359,1
1360,1
1361,1
1362,0
1363,1
1364,0
1365,0
1366,1
1367,0
1368,0
1369,0
1370,0
1371,0
1372,1
1373,0
1374,1
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,1
1388,0
1389,0
1390,0
1391,0
1392,1
1393,0
1394,1
1395,0
1396,1
1397,0
1398,0
1399,0
1400,1
1401,1
1402,0
1403,0
1404,1
1405,0
1406,1
1407,0
1408,1
1409,0
1410,1
1411,0
1412,0
1413,1
1414,0
1415,1
1416,0
1417,0
1418,0
1419,0
1420,1
1421,1
1422,0
1423,0
1424,1
1425,0
1426,0
1427,1
1428,0
1429,1
1430,1
1431,1
1432,0
1433,1
1434,1
1435,0
1436,1
1437,0
1438,1
1439,0
1440,1
1441,0
1442,1
1443,0
1444,0
1445,1
1446,0
1447,0
1448,1
1449,1
1450,0
1451,1
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,1
1460,1
1461,0
1462,1
1463,0
1464,1
1465,1
1466,1
1467,0
1468,0
1469,0
1470,1
1471,0
1472,0
1473,0
1474,0
1475,0
1476,1
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,1
1485,1
1486,1
1487,1
1488,0
1489,0
1490,1
1491,1
1492,1
1493,0
1494,1
1495,1
1496,0
1497,0
1498,1
1499,1
1500,0
1501,0
1502,0
1503,1
1504,0
1505,1
1506,1
1507,0
1508,0
1509,1
1510,0
1511,1
1512,0
1513,0
1514,1
1515,1
1516,1
1517,0
1518,1
1519,0
1520,1
1521,0
1522,1
1523,1
1524,0
1525,1
1526,1
1527,0
1528,0
1529,0
1530,1
1531,0
1532,1
1533,0
1534,0
1535,0
1536,1
1537,1
1538,0
1539,0
1540,0
1541,0
1542,1
1543,0
1544,0
1545,0
1546,1
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,1
1554,0
1555,0
1556,0
1557,0
1558,1
1559,1
1560,0
1561,0
1562,0
1563,0
1564,1
1565,1
1566,0
1567,1
1568,0
1569,1
1570,0
1571,1
1572,1
1573,1
1574,1
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,1
1585,0
1586,0
1587,1
1588,1
1589,1
1590,0
1591,1
1592,1
1593,1
1594,1
1595,0
1596,1
1597,0
1598,1
1599,0
1600,1
1601,0
1602,1
1603,1
1604,1
1605,1
1606,0
1607,0
1608,0
1609,0
1610,1
1611,0
1612,1
1613,0
1614,0
1615,1
1616,1
1617,1
1618,0
1619,0
1620,0
1621,1
1622,0
1623,0
1624,1
1625,0
1626,1
1627,1
1628,1
1629,0
1630,0
1631,1
1632,0
1633,1
1634,1
1635,1
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,1
1647,1
1648,1
1649,1
1650,0
1651,0
1652,0
1653,1
1654,0
1655,0
1656,0
1657,0
1658,1
1659,0
1660,0
1661,0
1662,1
1663,1
1664,0
1665,0
1666,0
1667,0
1668,1
1669,1
1670,0
1671,1
1672,1
1673,0
1674,0
1675,0
1676,0
1677,1
1678,1
1679,0
1680,0
1681,1
1682,1
1683,1
1684,0
1685,1
1686,0
1687,0
1688,0
1689,1
1690,1
1691,1
1692,0
1693,1
1694,1
1695,0
1696,0
1697,1
1698,1
1699,1
1700,0
1701,0
1702,0
1703,0
1704,1
1705,1
1706,0
1707,1
1708,0
1709,1
1710,0
1711,0
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,1
1719,1
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,1
1730,0
1731,0
1732,0
1733,0
1734,1
1735,0
1736,1
1737,1
1738,0
1739,1
1740,0
1741,1
1742,0
1743,1
1744,0
1745,1
1746,1
1747,0
1748,1
1749,1
1750,1
1751,1
1752,1
1753,0
1754,1
1755,0
1756,0
1757,0
1758,0
1759,0
1760,1
1761,0
1762,0
1763,1
1764,0
1765,1
1766,0
1767,0
1768,1
1769,0
1770,1
1771,1
1772,1
1773,1
1774,1
1775,0
1776,1
1777,0
1778,1
1779,1
1780,0
1781,0
1782,1
1783,1
1784,1
1785,0
1786,0
1787,1
1788,0
1789,0
1790,0
1791,1
1792,1
1793,0
1794,0
1795,0
1796,0
1797,1
1798,0
1799,1
1800,1
1801,0
1802,0
1803,0
